2024-02-06 11:49:57.492 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-02-06 11:49:57.539 [main] INFO  c.a.nacos.client.config.impl.Limiter - limitTime:5.0
2024-02-06 11:49:57.603 [main] INFO  c.a.n.client.config.utils.JvmUtil - isMultiInstance:false
2024-02-06 11:49:57.618 [main] WARN  c.a.c.n.c.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[leadnews-admin.yml] & group[DEFAULT_GROUP]
2024-02-06 11:49:57.620 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-leadnews-admin.yml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-leadnews-admin,DEFAULT_GROUP'}]
2024-02-06 11:49:57.625 [main] INFO  com.heima.admin.AdminApplication - No active profile set, falling back to default profiles: default
2024-02-06 11:49:59.154 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-02-06 11:49:59.157 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-02-06 11:49:59.190 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 14ms. Found 0 Redis repository interfaces.
2024-02-06 11:49:59.295 [main] WARN  o.s.boot.actuate.endpoint.EndpointId - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2024-02-06 11:49:59.557 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=2269727c-37d1-3331-91a1-2d64632a1e45
2024-02-06 11:50:00.055 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 51806 (http)
2024-02-06 11:50:00.070 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-51806"]
2024-02-06 11:50:00.071 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-02-06 11:50:00.071 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2024-02-06 11:50:00.073 [main] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.6] using APR version [1.7.4].
2024-02-06 11:50:00.074 [main] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2024-02-06 11:50:00.074 [main] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2024-02-06 11:50:00.081 [main] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.11 19 Sep 2023]
2024-02-06 11:50:00.174 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-02-06 11:50:00.175 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2530 ms
2024-02-06 11:50:04.153 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-02-06 11:50:04.169 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-02-06 11:50:04.171 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Environment :null
